Transaction_ID,cust_ID,Product_ID,Quantity,Order_Date,Delivery_Days,Warehouse_Route_ID
T01961,C0304,P0447,3,2024-02-06,2,WH-A1
T01962,C0233,P0874,5,2024-02-16,1,WH-B4
T01963,C0327,P0222,4,2024-02-20,2,WH-C5
T01964,C0884,P0052,1,2024-02-24,5,WH-B2
T01965,C0182,P0116,4,2024-02-08,4,WH-D9
T01966,C0634,P0538,5,2024-02-28,2,WH-E5
T01967,C0334,P0565,2,2024-02-21,2,WH-B2
T01968,C0715,P0877,5,2024-02-16,3,WH-A5
T01969,C0967,P0541,1,2024-02-28,2,WH-C8
T01970,C0029,P0019,5,2024-02-22,5,WH-E9
T01971,C0714,P0815,2,2024-02-16,4,WH-C7
T01972,C0093,P0392,4,2024-02-03,3,WH-B6
T01973,C0841,P0791,3,2024-02-17,1,WH-D6
T01974,C0868,P0629,4,2024-02-09,7,WH-B3
T01975,C0688,P0618,2,2024-02-25,1,WH-D1
T01976,C0330,P0419,2,2024-02-03,4,WH-B4
T01977,C0723,P0991,1,2024-02-20,7,WH-B4
T01978,C0184,P0309,5,2024-02-29,1,WH-A9
T01979,C0095,P0739,5,2024-02-07,5,WH-B2
T01980,C0785,P0864,4,2024-02-18,2,WH-C1
T01981,C0649,P0186,3,2024-02-12,4,WH-D5
T01982,C0749,P0261,3,2024-02-19,7,WH-E1
T01983,C0353,P0528,1,2024-02-16,3,WH-E1
T01984,C0930,P0273,2,2024-02-22,2,WH-A1
T01985,C0941,P0160,1,2024-02-27,1,WH-A2
T01986,C0984,P0870,5,2024-02-24,1,WH-D8
T01987,C0265,P0762,2,2024-02-17,3,WH-D2
T01988,C0647,P0224,1,2024-02-20,5,WH-E5
T01989,C0656,P0256,4,2024-02-15,3,WH-D3
T01990,C0019,P0180,5,2024-02-01,4,WH-B1
T01991,C0743,P0020,3,2024-02-02,3,WH-C7
T01992,C0646,P0624,1,2024-02-08,1,WH-A9
T01993,C0626,P0632,5,2024-02-22,5,WH-C3
T01994,C0499,P0706,5,2024-02-25,5,WH-D2
T01995,C0139,P0468,3,2024-02-02,6,WH-E2
T01996,C0637,P0623,3,2024-02-19,3,WH-C2
T01997,C0716,P0210,3,2024-02-09,4,WH-A8
T01998,C0573,P0513,1,2024-02-09,1,WH-B4
T01999,C0762,P0058,3,2024-02-13,2,WH-C9
T02000,C0810,P0093,4,2024-02-06,5,WH-B6
